user_idx,item_idx,language_idx,category_idx,score
3,1741,0,6,0.0
3,1761,0,6,0.0
3,1779,0,6,3.0
3,1781,0,6,0.0
3,1795,0,6,0.0
3,1796,0,6,0.0
3,1804,0,6,3.0
3,1811,0,6,0.0
3,1821,0,6,3.0
3,1857,0,6,3.0
3,1876,0,6,0.0
3,1877,0,6,0.0
3,1882,0,6,3.0
3,1949,0,6,0.0
3,1950,0,6,3.0
3,1961,0,6,0.0
3,1983,0,6,0.0
3,1991,0,6,0.0
3,2005,0,6,0.0
3,2007,0,6,0.0
3,2023,0,6,3.0
3,2030,0,6,0.0
3,2044,0,6,3.0
3,2058,0,6,0.0
3,2074,0,6,0.0
3,2079,0,6,3.0
3,2084,0,6,0.0
3,2089,0,6,0.0
3,2102,0,6,0.0
3,2103,0,6,0.0
3,2118,0,6,0.0
3,2121,0,6,0.0
3,2134,0,6,0.0
3,2144,0,6,0.0
3,2149,0,6,0.0
3,2173,0,6,3.0
3,2178,0,6,0.0
3,2181,0,6,0.0
3,2202,0,6,0.0
3,2204,0,6,0.0
3,2217,0,6,0.0
3,2225,0,6,0.0
3,2244,0,6,0.0
3,2245,0,6,0.0
3,2246,0,6,0.0
3,2258,0,6,0.0
3,2301,0,6,3.0
3,2316,0,6,0.0
3,2365,0,6,0.0
3,2368,0,6,3.0
3,2371,0,6,3.0
3,2407,0,6,0.0
3,2440,0,6,0.0
3,2450,0,6,0.0
3,2457,0,6,0.0
3,2476,0,6,0.0
3,2482,0,6,3.0
3,2489,0,6,0.0
3,2509,0,6,0.0
3,2517,0,6,0.0
3,2520,0,6,0.0
3,2535,0,6,0.0
3,2560,0,6,0.0
3,2564,0,6,0.0
3,2574,0,6,0.0
3,2575,0,6,3.0
3,2577,0,6,0.0
3,2586,0,6,0.0
3,2594,0,6,0.0
3,2599,0,6,3.0
3,2603,0,6,0.0
3,2607,0,6,0.0
3,2611,0,6,3.0
3,2615,0,6,3.0
3,2619,0,6,3.0
3,2624,0,6,3.0
3,2633,2,12,3.0
3,2640,2,12,0.0
3,2670,2,12,3.0
3,2676,2,12,3.0
3,2715,2,12,3.0
3,2870,2,12,3.0
3,2896,2,12,3.0
3,2897,2,12,0.0
3,2912,2,12,3.0
3,2917,2,12,3.0
3,2925,2,12,3.0
3,2930,2,12,0.0
3,2933,2,12,3.0
3,2953,2,12,3.0
3,2971,2,12,0.0
3,2972,2,12,0.0
3,3001,0,16,0.0
3,3023,0,16,3.0
3,3031,0,16,3.0
3,3034,0,16,3.0
3,3052,0,16,0.0
3,3056,0,16,0.0
3,3058,0,16,3.0
3,3102,0,16,3.0
3,3123,0,16,0.0
3,3134,0,16,3.0
3,3135,0,16,3.0
3,3139,0,16,0.0
3,3162,0,16,0.0
3,3166,0,16,0.0
3,3177,0,16,3.0
3,3214,0,16,0.0
3,3219,0,16,0.0
3,3220,0,16,3.0
3,3272,0,16,0.0
3,3282,0,16,3.0
3,3334,0,16,0.0
3,3343,0,16,0.0
3,3360,0,16,0.0
3,3375,0,16,0.0
3,3384,0,16,3.0
3,3405,0,16,3.0
3,3437,0,16,0.0
3,3441,0,16,3.0
3,3458,0,16,0.0
3,3475,0,16,0.0
3,3478,0,16,0.0
3,3491,0,16,0.0
3,3496,0,16,0.0
3,3497,0,16,0.0
3,3503,0,16,3.0
3,3516,0,16,0.0
3,3529,0,16,0.0
3,3547,0,16,0.0
3,3594,0,16,0.0
3,3622,0,16,0.0
3,3680,0,16,0.0
3,3681,0,16,3.0
3,3688,0,16,0.0
3,3697,0,16,3.0
3,3716,0,16,0.0
3,3727,0,16,0.0
3,3751,0,16,0.0
3,3795,0,16,3.0
3,3800,0,16,3.0
3,3802,0,16,0.0
3,3809,0,16,0.0
3,3822,0,16,3.0
3,3831,0,16,0.0
3,3865,0,16,3.0
3,3874,0,16,3.0
3,3886,0,16,0.0
3,3903,0,16,0.0
3,3907,0,16,0.0
3,3913,0,16,0.0
3,3924,0,16,0.0
3,3968,0,16,0.0
3,3981,0,16,0.0
3,3983,0,16,0.0
3,3987,0,16,0.0
3,3996,0,16,3.0
3,4018,0,16,3.0
3,4021,0,16,0.0
3,4022,0,16,0.0
3,4065,0,16,0.0
3,4067,0,16,3.0
3,4079,0,16,0.0
3,4087,0,16,3.0
3,4095,0,16,0.0
3,4114,0,16,0.0
3,4123,0,16,3.0
3,4135,0,16,0.0
3,4152,0,16,3.0
3,4163,0,16,0.0
3,4177,0,16,3.0
3,4195,0,16,0.0
3,4211,0,16,0.0
3,4231,0,16,3.0
3,4241,0,16,0.0
3,4266,0,16,0.0
3,4271,0,16,0.0
3,4308,0,16,0.0
3,4309,0,16,0.0
3,4355,0,16,3.0
3,4357,0,16,0.0
3,4369,0,16,0.0
3,4396,0,16,3.0
3,4404,0,16,0.0
3,4419,0,16,0.0
3,4421,0,16,3.0
3,4432,0,16,0.0
3,4443,0,16,3.0
3,4540,0,16,0.0
3,4555,0,16,3.0
3,4620,0,16,0.0
3,4627,0,16,3.0
3,4644,0,16,3.0
3,4740,0,16,0.0
3,4758,0,16,0.0
3,4787,0,16,3.0
3,4832,0,16,0.0
3,4848,0,16,0.0
3,4854,0,16,3.0
3,4941,1,14,3.0
3,4944,1,14,0.0
3,4965,1,14,3.0
3,4993,1,14,3.0
3,5033,1,14,0.0
3,5122,1,1,3.0
3,5126,1,1,3.0
3,5130,1,1,3.0
3,5142,1,1,3.0
3,5150,1,1,3.0
3,5184,1,1,3.0
3,5195,1,1,3.0
3,5199,1,1,0.0
3,5214,1,1,0.0
3,5218,1,1,3.0
3,5279,2,9,3.0
3,5287,2,9,0.0
3,5289,2,9,3.0
3,5295,2,9,3.0
3,5316,2,9,0.0
3,5400,2,9,3.0
3,5447,2,9,3.0
3,5515,2,9,3.0
3,5531,2,9,3.0
3,5538,2,9,0.0
3,5587,2,9,0.0
3,5694,2,9,3.0
3,5713,2,9,3.0
3,5719,2,9,3.0
3,5750,2,9,3.0
3,5826,1,9,3.0
3,5846,1,9,0.0
3,5950,1,9,0.0
3,5966,1,9,0.0
3,6008,1,9,3.0
3,6027,1,9,3.0
3,6048,1,9,3.0
3,6101,1,9,3.0
3,6284,1,9,3.0
3,6372,0,6,0.0
3,6387,0,6,3.0
3,6450,2,10,3.0
3,6453,2,10,3.0
3,6465,2,10,3.0
3,6474,2,10,3.0
3,6531,2,10,3.0
3,6532,2,10,3.0
3,6560,1,3,3.0
3,6625,0,8,3.0
3,6641,0,8,0.0
3,6752,0,0,0.0
3,6761,0,0,0.0
3,6765,0,0,3.0
3,6772,0,0,0.0
3,6776,0,0,3.0
3,6812,1,11,3.0
3,6854,2,5,0.0
3,6873,2,5,3.0
3,6882,2,5,0.0
3,6884,2,5,0.0
3,6888,2,5,0.0
3,6891,2,5,3.0
3,6895,2,5,0.0
3,6899,2,5,3.0
3,6972,2,5,3.0
3,6984,2,5,0.0
3,6985,2,5,3.0
3,7049,2,5,0.0
3,7060,2,5,0.0
3,7063,2,5,3.0
3,7077,2,5,0.0
3,7123,2,5,0.0
3,7124,2,5,0.0
3,7134,2,5,3.0
3,7143,2,5,0.0
3,7151,2,5,0.0
3,7170,2,5,0.0
3,7175,2,5,3.0
3,7196,2,5,0.0
3,7217,2,5,0.0
3,7228,2,5,3.0
3,7255,0,0,3.0
3,7282,2,3,0.0
3,7286,2,3,3.0
3,7404,2,12,3.0
3,7409,2,12,3.0
3,7416,2,12,0.0
3,7427,2,12,0.0
3,7487,2,12,3.0
3,7503,2,12,3.0
3,7515,2,12,3.0
3,7534,1,9,3.0
3,7553,2,3,0.0
3,7554,2,3,0.0
3,7568,2,3,3.0
3,7603,2,3,3.0
3,7604,2,3,0.0
3,7630,2,3,3.0
3,7648,2,3,3.0
3,7662,2,3,0.0
3,7672,2,3,3.0
3,7695,2,3,3.0
3,7728,2,3,3.0
3,7731,2,3,3.0
3,7782,2,3,0.0
3,7833,2,3,3.0
3,7834,2,3,0.0
3,7835,2,3,0.0
3,7846,2,3,0.0
3,7860,2,3,0.0
3,7898,2,3,3.0
3,7907,2,3,0.0
3,7917,2,3,0.0
3,7939,2,3,3.0
3,7959,2,3,3.0
3,7974,2,3,0.0
3,7986,0,0,3.0
3,8131,1,1,3.0
3,8150,1,1,3.0
3,8221,0,19,0.0
3,8222,0,19,3.0
3,8250,0,19,0.0
3,8268,0,19,3.0
3,8288,0,0,3.0
3,8304,0,0,3.0
3,8315,1,3,3.0
3,8401,0,19,3.0
3,8436,0,19,3.0
3,8482,2,3,0.0
3,8484,2,3,0.0
3,8514,1,19,3.0
3,8526,0,19,0.0
3,8528,0,19,0.0
3,8529,0,19,0.0
3,8531,2,9,0.0
3,8545,2,3,0.0
3,8546,2,3,0.0
3,8547,2,3,0.0
3,8589,2,19,3.0
3,8620,2,19,3.0
3,8652,1,3,3.0
3,8660,0,0,3.0
3,8698,2,19,3.0
3,8768,2,19,3.0
3,8773,0,17,3.0
3,8809,0,17,0.0
3,8833,0,17,3.0
3,8853,0,17,3.0
3,8938,0,17,3.0
3,9043,0,17,3.0
3,9145,0,17,3.0
3,9155,0,17,0.0
3,9176,0,17,3.0
3,9180,0,17,3.0
3,9262,0,17,3.0
3,9271,0,17,3.0
3,9280,0,17,3.0
3,9332,0,17,3.0
3,9360,0,17,3.0
3,9366,0,17,0.0
3,9427,0,17,0.0
3,9464,0,17,3.0
3,9503,0,17,3.0
3,9563,0,17,3.0
3,9596,0,17,3.0
3,9602,0,17,3.0
3,9604,0,17,3.0
3,9644,0,17,3.0
3,9745,0,9,3.0
3,9830,3,7,3.0
3,9877,3,7,3.0
3,9905,3,7,3.0
3,9923,3,7,3.0
3,9936,3,7,3.0
3,9982,1,15,3.0
4,17,0,0,0.0
4,59,2,5,0.0
4,109,2,5,3.0
4,115,2,5,3.0
4,183,2,5,3.0
4,206,1,4,3.0
4,282,2,1,3.0
4,306,1,1,0.0
4,318,1,1,3.0
4,369,1,3,3.0
4,552,1,18,3.0
4,667,1,18,3.0
4,707,1,18,3.0
4,767,1,1,3.0
4,798,0,6,3.0
4,821,0,6,3.0
4,847,0,6,3.0
4,883,0,6,3.0
4,904,0,6,3.0
4,1006,0,6,3.0
4,1031,0,6,3.0
4,1109,0,6,3.0
4,1140,0,6,0.0
4,1175,0,6,3.0
4,1263,0,6,3.0
4,1271,0,6,3.0
4,1275,0,6,0.0
4,1296,1,6,3.0
4,1310,1,6,3.0
4,1422,0,6,3.0
4,1444,0,6,3.0
4,1450,0,6,3.0
4,1470,0,6,3.0
4,1532,0,6,3.0
4,1583,0,6,0.0
4,1710,0,6,3.0
4,1774,0,6,3.0
4,1790,0,6,3.0
4,1801,0,6,3.0
4,1921,0,6,0.0
4,2000,0,6,3.0
4,2004,0,6,3.0
4,2020,0,6,3.0
4,2062,0,6,3.0
4,2115,0,6,3.0
4,2124,0,6,3.0
4,2169,0,6,3.0
4,2300,0,6,3.0
4,2348,0,6,3.0
4,2361,0,6,3.0
4,2396,0,6,3.0
4,2424,0,6,0.0
4,2425,0,6,3.0
4,2428,0,6,3.0
4,2480,0,6,3.0
4,2598,0,6,0.0
4,2627,2,12,3.0
4,2648,2,12,3.0
4,2653,2,12,3.0
4,2663,2,12,3.0
4,2671,2,12,0.0
4,2686,2,12,0.0
4,2698,2,12,3.0
4,2717,2,12,3.0
4,2729,2,12,3.0
4,2743,2,12,0.0
4,2897,2,12,0.0
4,2907,2,12,0.0
4,2963,2,12,0.0
4,2982,2,12,0.0
4,3068,0,16,3.0
4,3119,0,16,0.0
4,3142,0,16,3.0
4,3156,0,16,3.0
4,3195,0,16,3.0
4,3259,0,16,3.0
4,3269,0,16,3.0
4,3276,0,16,3.0
4,3314,0,16,3.0
4,3320,0,16,3.0
4,3330,0,16,3.0
4,3340,0,16,3.0
4,3351,0,16,3.0
4,3386,0,16,3.0
4,3396,0,16,3.0
4,3429,0,16,3.0
4,3651,0,16,3.0
4,3740,0,16,3.0
4,3750,0,16,3.0
4,3894,0,16,3.0
4,3905,0,16,3.0
4,3937,0,16,3.0
4,3941,0,16,3.0
4,3945,0,16,3.0
4,4019,0,16,3.0
4,4100,0,16,3.0
4,4258,0,16,3.0
4,4275,0,16,3.0
4,4277,0,16,3.0
4,4304,0,16,3.0
4,4325,0,16,3.0
4,4372,0,16,3.0
4,4646,0,16,0.0
4,4686,0,16,3.0
4,4694,0,16,3.0
4,4710,0,16,3.0
4,4800,0,16,3.0
4,4920,1,2,3.0
4,4981,1,14,3.0
4,4990,1,14,3.0
4,5015,1,14,3.0
4,5044,1,14,3.0
4,5082,1,1,3.0
4,5118,1,1,0.0
4,5123,1,1,3.0
4,5140,1,1,0.0
4,5222,1,1,3.0
4,5313,2,9,3.0
4,5418,2,9,0.0
4,5450,2,9,3.0
4,5551,2,9,3.0
4,5583,2,9,3.0
4,5608,2,9,3.0
4,5618,2,9,3.0
4,5686,2,9,3.0
4,5722,2,9,3.0
4,5737,2,9,3.0
4,5795,1,9,3.0
4,5821,1,9,3.0
4,5853,1,9,3.0
4,5917,1,9,3.0
4,5919,1,9,3.0
4,5960,1,9,3.0
4,6013,1,9,3.0
4,6029,1,9,3.0
4,6096,1,9,3.0
4,6153,1,9,3.0
4,6177,1,9,0.0
4,6316,1,9,3.0
4,6406,2,10,3.0
4,6416,2,10,3.0
4,6420,2,10,3.0
4,6442,2,10,3.0
4,6536,2,10,3.0
4,6617,1,3,3.0
4,6627,0,8,3.0
4,6785,1,11,3.0
4,6787,1,11,3.0
4,6789,1,11,3.0
4,6822,2,5,0.0
4,6839,2,5,3.0
4,6945,2,5,3.0
4,6948,2,5,3.0
4,6956,2,5,3.0
4,6975,2,5,0.0
4,6980,2,5,0.0
4,7008,2,5,3.0
4,7023,2,5,3.0
4,7029,2,5,3.0
4,7094,2,5,3.0
4,7143,2,5,0.0
4,7149,2,5,3.0
4,7150,2,5,3.0
4,7152,2,5,3.0
4,7158,2,5,3.0
4,7178,2,5,3.0
4,7270,0,0,3.0
4,7277,0,0,3.0
4,7279,1,3,3.0
4,7339,2,12,3.0
4,7369,2,12,3.0
4,7408,2,12,3.0
4,7448,2,12,3.0
4,7527,2,12,3.0
4,7543,1,9,3.0
4,7550,2,3,3.0
4,7571,2,3,3.0
4,7613,2,3,3.0
4,7617,2,3,3.0
4,7642,2,3,3.0
4,7660,2,3,3.0
4,7708,2,3,3.0
4,7710,2,3,3.0
4,7840,2,3,3.0
4,7963,2,3,3.0
4,8011,0,0,3.0
4,8104,1,1,3.0
4,8108,1,1,3.0
4,8121,1,1,0.0
4,8123,1,1,3.0
4,8141,1,1,3.0
4,8146,1,1,3.0
4,8174,1,1,3.0
4,8203,0,6,3.0
4,8261,0,19,3.0
4,8270,0,19,3.0
4,8284,0,0,3.0
4,8285,0,0,3.0
4,8298,0,0,3.0
4,8399,0,19,3.0
4,8754,2,19,3.0
4,8771,0,17,3.0
4,8789,0,17,3.0
4,8864,0,17,3.0
4,8889,0,17,3.0
4,8898,0,17,3.0
4,8899,0,17,3.0
4,8980,0,17,3.0
4,9017,0,17,3.0
4,9050,0,17,3.0
4,9090,0,17,3.0
4,9175,0,17,3.0
4,9185,0,17,3.0
4,9293,0,17,3.0
4,9362,0,17,3.0
4,9373,0,17,3.0
4,9406,0,17,3.0
4,9536,0,17,3.0
4,9666,0,17,3.0
4,9702,1,10,3.0
4,9707,1,10,3.0
4,9847,3,7,3.0
5,58,2,5,3.0
5,230,1,4,3.0
5,300,2,13,3.0
5,371,1,3,3.0
5,459,1,18,3.0
5,474,1,18,3.0
5,558,1,18,0.0
5,719,1,18,3.0
5,742,1,18,3.0
5,746,1,18,3.0
5,755,1,1,3.0
5,774,0,6,3.0
5,778,0,6,3.0
5,792,0,6,3.0
5,829,0,6,3.0
5,878,0,6,3.0
5,926,0,6,0.0
5,941,0,6,3.0
5,992,0,6,3.0
5,1061,0,6,0.0
5,1065,0,6,3.0
5,1121,0,6,3.0
5,1194,0,6,3.0
5,1234,0,6,3.0
5,1236,0,6,3.0
5,1241,0,6,3.0
5,1266,0,6,3.0
5,1293,1,6,0.0
5,1333,1,6,3.0
5,1411,0,6,3.0
5,1413,0,6,3.0
5,1476,0,6,3.0
5,1516,0,6,3.0
5,1522,0,6,3.0
5,1525,0,6,3.0
5,1558,0,6,3.0
5,1628,0,6,3.0
5,1651,0,6,3.0
5,1698,0,6,3.0
5,1718,0,6,3.0
5,1803,0,6,3.0
5,1825,0,6,3.0
5,1899,0,6,3.0
5,1970,0,6,3.0
5,1972,0,6,3.0
5,1981,0,6,3.0
5,2035,0,6,3.0
5,2116,0,6,3.0
5,2128,0,6,3.0
5,2158,0,6,3.0
5,2212,0,6,3.0
5,2260,0,6,3.0
5,2262,0,6,3.0
5,2275,0,6,3.0
5,2360,0,6,3.0
5,2419,0,6,3.0
5,2487,0,6,3.0
5,2540,0,6,3.0
5,2573,0,6,3.0
5,2657,2,12,3.0
5,2771,2,12,3.0
5,2785,2,12,3.0
5,2887,2,12,3.0
5,3033,0,16,3.0
5,3037,0,16,3.0
5,3116,0,16,3.0
5,3170,0,16,3.0
5,3394,0,16,3.0
5,3419,0,16,3.0
5,3486,0,16,3.0
5,3596,0,16,3.0
5,3656,0,16,3.0
5,3676,0,16,3.0
5,3683,0,16,3.0
5,3755,0,16,3.0
5,3797,0,16,3.0
5,3809,0,16,3.0
5,3862,0,16,3.0
5,3873,0,16,3.0
5,3895,0,16,3.0
5,4028,0,16,3.0
5,4163,0,16,3.0
5,4181,0,16,3.0
5,4195,0,16,3.0
5,4286,0,16,3.0
5,4320,0,16,3.0
5,4339,0,16,3.0
5,4343,0,16,3.0
5,4344,0,16,3.0
5,4349,0,16,3.0
5,4483,0,16,3.0
5,4557,0,16,3.0
5,4622,0,16,3.0
5,4636,0,16,3.0
5,4662,0,16,3.0
5,4809,0,16,3.0
5,4911,1,2,3.0
5,4978,1,14,3.0
5,5042,1,14,3.0
5,5068,1,1,3.0
5,5172,1,1,3.0
5,5186,1,1,3.0
5,5228,1,1,3.0
5,5255,2,9,3.0
5,5282,2,9,3.0
5,5288,2,9,3.0
5,5394,2,9,3.0
5,5435,2,9,3.0
5,5512,2,9,3.0
5,5513,2,9,3.0
5,5529,2,9,3.0
5,5535,2,9,3.0
5,5613,2,9,3.0
5,5622,2,9,3.0
5,5645,2,9,3.0
5,5718,2,9,3.0
5,5740,2,9,3.0
5,5757,2,9,3.0
5,5806,1,9,3.0
5,5849,1,9,3.0
5,5936,1,9,3.0
5,6125,1,9,3.0
5,6148,1,9,3.0
5,6203,1,9,3.0
5,6354,1,9,3.0
5,6471,2,10,3.0
5,6528,2,10,3.0
5,6551,2,10,3.0
5,6583,1,3,3.0
5,6590,1,3,3.0
5,6658,0,8,3.0
5,6659,0,8,3.0
5,6722,0,0,3.0
5,6731,0,0,3.0
5,6879,2,5,3.0
5,6928,2,5,3.0
5,6938,2,5,3.0
5,6971,2,5,3.0
5,6976,2,5,3.0
5,7033,2,5,3.0
5,7097,2,5,3.0
5,7101,2,5,3.0
5,7109,2,5,3.0
5,7168,2,5,3.0
5,7259,0,0,3.0
5,7282,2,3,3.0
5,7299,2,3,3.0
5,7331,2,12,3.0
5,7364,2,12,3.0
5,7377,2,12,3.0
5,7379,2,12,3.0
5,7381,2,12,3.0
5,7393,2,12,3.0
5,7468,2,12,3.0
5,7548,1,9,3.0
5,7552,2,3,3.0
5,7592,2,3,3.0
5,7711,2,3,3.0
5,7719,2,3,3.0
5,7772,2,3,3.0
5,7957,2,3,3.0
5,7988,0,0,3.0
5,8025,0,0,3.0
5,8154,1,1,3.0
5,8302,0,0,3.0
5,8410,1,3,3.0
5,8433,0,19,3.0
5,8502,0,0,3.0
5,8544,1,3,3.0
5,8556,1,3,3.0
5,8573,1,9,3.0
5,8596,2,19,3.0
5,8669,2,19,3.0
5,8699,2,19,3.0
5,8820,0,17,3.0
5,8867,0,17,3.0
5,8890,0,17,3.0
5,8928,0,17,3.0
5,8929,0,17,3.0
5,8952,0,17,3.0
5,8962,0,17,3.0
5,8976,0,17,3.0
5,9051,0,17,3.0
5,9142,0,17,3.0
5,9194,0,17,3.0
5,9195,0,17,3.0
5,9254,0,17,3.0
5,9281,0,17,3.0
5,9308,0,17,3.0
5,9310,0,17,3.0
5,9378,0,17,3.0
5,9417,0,17,3.0
5,9486,0,17,3.0
5,9610,0,17,3.0
5,9660,0,17,3.0
5,9694,1,10,3.0
5,9704,1,10,3.0
5,9716,1,9,3.0
5,9826,0,9,3.0
5,9897,3,7,3.0
5,9899,3,7,3.0
5,9959,3,7,3.0
6,14,0,0,3.0
6,18,0,0,3.0
6,77,2,5,3.0
6,107,2,5,3.0
6,171,2,5,3.0
6,198,1,4,0.0
6,201,1,4,3.0
6,217,1,4,0.0
6,222,1,4,0.0
6,229,1,4,3.0
6,243,1,4,3.0
6,250,1,4,3.0
6,302,1,1,3.0
6,334,2,4,3.0
6,362,2,4,3.0
6,403,1,3,3.0
6,449,1,18,3.0
6,451,1,18,0.0
6,455,1,18,3.0
6,458,1,18,3.0
6,467,1,18,3.0
6,510,1,18,3.0
6,610,1,18,3.0
6,655,1,18,3.0
6,668,1,18,0.0
6,695,1,18,3.0
6,861,0,6,3.0
6,926,0,6,3.0
6,1089,0,6,3.0
6,1342,1,6,3.0
6,1445,0,6,3.0
6,1456,0,6,3.0
6,1524,0,6,3.0
6,1665,0,6,3.0
6,1684,0,6,3.0
6,1714,0,6,3.0
6,1808,0,6,3.0
6,1811,0,6,3.0
6,1879,0,6,3.0
6,1913,0,6,3.0
6,2028,0,6,3.0
6,2034,0,6,3.0
6,2052,0,6,3.0
6,2198,0,6,3.0
6,2249,0,6,3.0
6,2280,0,6,3.0
6,2347,0,6,3.0
6,2358,0,6,3.0
6,2378,0,6,3.0
6,2415,0,6,3.0
6,2572,0,6,3.0
6,2588,0,6,3.0
6,2665,2,12,3.0
6,2680,2,12,3.0
6,2734,2,12,3.0
6,2793,2,12,3.0
6,2800,2,12,3.0
6,2817,2,12,3.0
6,2840,2,12,3.0
6,2852,2,12,3.0
6,2868,2,12,3.0
6,2902,2,12,3.0
6,2963,2,12,3.0
6,3006,0,16,3.0
6,3027,0,16,3.0
6,3028,0,16,3.0
6,3110,0,16,3.0
6,3113,0,16,3.0
6,3221,0,16,3.0
6,3278,0,16,3.0
6,3334,0,16,3.0
6,3345,0,16,3.0
6,3395,0,16,3.0
6,3481,0,16,3.0
6,3647,0,16,3.0
6,3650,0,16,3.0
6,3738,0,16,3.0
6,3932,0,16,3.0
6,3947,0,16,3.0
6,3963,0,16,3.0
6,4114,0,16,3.0
6,4122,0,16,3.0
6,4198,0,16,3.0
6,4227,0,16,3.0
6,4261,0,16,3.0
6,4294,0,16,3.0
6,4327,0,16,3.0
6,4328,0,16,3.0
6,4342,0,16,3.0
6,4384,0,16,3.0
6,4399,0,16,3.0
6,4491,0,16,3.0
6,4516,0,16,3.0
6,4523,0,16,3.0
6,4594,0,16,3.0
6,4649,0,16,3.0
6,4712,0,16,3.0
6,4781,0,16,3.0
6,4786,0,16,3.0
6,4839,0,16,3.0
6,4856,0,16,3.0
6,4892,0,3,3.0
6,4915,1,2,3.0
6,5023,1,14,3.0
6,5065,1,1,3.0
6,5075,1,1,3.0
6,5081,1,1,3.0
6,5140,1,1,0.0
6,5151,1,1,3.0
6,5200,1,1,3.0
6,5208,1,1,3.0
6,5250,2,9,3.0
6,5285,2,9,3.0
6,5416,2,9,3.0
6,5496,2,9,3.0
6,5501,2,9,3.0
6,5644,2,9,3.0
6,5672,2,9,3.0
6,5742,2,9,3.0
6,5825,1,9,3.0
6,5867,1,9,3.0
6,5887,1,9,3.0
6,5965,1,9,3.0
6,5966,1,9,3.0
6,5999,1,9,3.0
6,6010,1,9,3.0
6,6064,1,9,3.0
6,6082,1,9,3.0
6,6097,1,9,3.0
6,6142,1,9,3.0
6,6199,1,9,3.0
6,6315,1,9,3.0
6,6319,1,9,3.0
6,6377,0,6,3.0
6,6506,2,10,3.0
6,6508,2,10,3.0
6,6564,1,3,3.0
6,6713,0,8,3.0
6,6740,0,0,3.0
6,6804,1,11,3.0
6,6806,1,11,3.0
6,6824,2,5,3.0
6,6835,2,5,3.0
6,6860,2,5,3.0
6,6868,2,5,3.0
6,6887,2,5,3.0
6,6916,0,0,3.0
6,6922,2,5,0.0
6,6970,2,5,3.0
6,7120,2,5,3.0
6,7202,2,5,3.0
6,7207,2,5,3.0
6,7234,0,0,3.0
6,7329,2,12,3.0
6,7378,2,12,3.0
6,7394,2,12,3.0
6,7484,2,12,3.0
6,7497,2,12,3.0
6,7561,2,3,3.0
6,7662,2,3,3.0
6,7859,2,3,3.0
6,7918,2,3,3.0
6,8114,1,1,3.0
6,8129,1,1,3.0
6,8138,1,1,3.0
6,8162,1,1,0.0
6,8166,1,1,3.0
6,8169,1,1,3.0
6,8394,2,3,3.0
6,8400,0,19,3.0
6,8467,1,19,0.0
6,8477,2,3,3.0
6,8595,2,19,3.0
6,8701,2,19,3.0
6,8844,0,17,3.0
6,8873,0,17,3.0
6,9044,0,17,3.0
6,9065,0,17,3.0
6,9085,0,17,3.0
6,9109,0,17,3.0
6,9147,0,17,3.0
6,9165,0,17,3.0
6,9236,0,17,3.0
6,9375,0,17,3.0
6,9402,0,17,3.0
6,9415,0,17,3.0
6,9436,0,17,3.0
6,9441,0,17,3.0
6,9508,0,17,3.0
6,9546,0,17,3.0
6,9638,0,17,3.0
6,9794,0,9,3.0
6,9828,0,9,3.0
6,9857,3,7,3.0
6,9876,3,7,3.0
7,20,0,0,3.0
7,87,2,5,3.0
7,135,2,5,3.0
7,148,2,5,3.0
7,400,1,3,3.0
7,433,1,18,3.0
7,434,1,18,3.0
7,462,1,18,3.0
7,546,1,18,3.0
7,576,1,18,3.0
7,600,1,18,3.0
7,676,1,18,3.0
7,701,1,18,3.0
7,741,1,18,3.0
7,862,0,6,3.0
7,890,0,6,3.0
7,1091,0,6,3.0
7,1195,0,6,3.0
7,1359,1,6,3.0
7,1479,0,6,3.0
7,1509,0,6,3.0
7,1515,0,6,3.0
7,1573,0,6,3.0
7,1595,0,6,3.0
7,1622,0,6,3.0
7,1648,0,6,3.0
7,1711,0,6,3.0
7,1716,0,6,3.0
7,1759,0,6,3.0
7,1770,0,6,3.0
7,1791,0,6,3.0
7,1797,0,6,3.0
7,1897,0,6,3.0
7,1902,0,6,3.0
7,2027,0,6,3.0
7,2054,0,6,3.0
7,2091,0,6,3.0
7,2109,0,6,3.0
7,2130,0,6,3.0
7,2178,0,6,3.0
7,2186,0,6,3.0
7,2226,0,6,3.0
7,2265,0,6,3.0
7,2395,0,6,3.0
7,2473,0,6,3.0
7,2490,0,6,3.0
7,2537,0,6,3.0
7,2677,2,12,3.0
7,2707,2,12,3.0
7,2732,2,12,3.0
7,2756,2,12,3.0
7,2762,2,12,3.0
7,2772,2,12,3.0
7,2861,2,12,3.0
7,2877,2,12,3.0
7,2959,2,12,3.0
7,2967,2,12,3.0
7,3026,0,16,3.0
7,3077,0,16,0.0
7,3136,0,16,3.0
7,3149,0,16,3.0
7,3161,0,16,3.0
7,3251,0,16,3.0
7,3303,0,16,3.0
7,3337,0,16,3.0
7,3392,0,16,3.0
7,3406,0,16,3.0
7,3483,0,16,3.0
7,3531,0,16,3.0
7,3569,0,16,3.0
7,3607,0,16,3.0
7,3640,0,16,3.0
7,3654,0,16,3.0
7,3705,0,16,3.0
7,3766,0,16,3.0
7,3884,0,16,3.0
7,3973,0,16,3.0
7,3979,0,16,3.0
7,3982,0,16,3.0
7,3992,0,16,3.0
7,3998,0,16,3.0
7,4021,0,16,3.0
7,4048,0,16,3.0
7,4090,0,16,3.0
7,4144,0,16,3.0
7,4156,0,16,3.0
7,4177,0,16,0.0
7,4207,0,16,3.0
